Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
KLHL12;32,2478;36,4252;31,3549;32,4627;30,2117;27,2115;25,7972;30,6685;34,292;28,485;42,0195;31,0008;28,8424
KLHL13;0,8804;1,6411;0,8324;2,0379;1,146;1,3583;0,9146;0,8029;0;0;0,5446;1,4247;1,1797
KLHL14;1,192;0,4858;1,8247;0,9704;5,3469;4,161;3,8126;2,5073;2,7497;3,8383;4,7726;1,178;6,4247
KLHL15;5,8314;5,5692;1,5495;6,7589;3,3096;6,7048;1,8257;1,8722;2,473;1,6443;2,7985;8,1126;9,2576
KLHL17;2,8699;1,4366;4,7508;2,2307;2,4219;2,1389;3,1205;2,8101;1,9583;2,5943;2,512;1,5302;2,3732
KLHL18;20,9408;19,8655;17,4793;25,4871;16,9672;31,5888;19,4629;15,5732;21,2791;23,784;21,6636;28,2247;18,1389
KLHL2;7,6805;7,2459;11,1782;10,9151;9,295;6,7324;8,5763;12,7863;9,7694;13,1713;9,832;8,9075;13,1119
KLHL20;26,8974;15,998;21,2045;34,2407;31,467;19,9;25,2737;25,8815;28,1116;18,7687;26,3926;21,9048;27,1012
KLHL21;18,7087;15,2936;18,3463;19,0371;16,3325;13,0104;14,4243;24,401;18,4455;16,9057;22,5704;20,5866;14,7408
KLHL22;10,7559;7,8754;12,7447;15,6022;19,6779;24,1251;17,4908;24,6957;21,1067;15,9613;27,5387;11,8954;12,9168
KLHL23;1,86;0;1;1,7248;1,1717;0,3277;4,7393;2,9359;2,5961;2,5015;3,9481;2,1247;6,8272
KLHL24;29,5662;42,1261;44,15;39,0097;39,9615;65,1021;33,5629;39,3184;37,878;25,8874;33,6866;37,2106;53,286
KLHL25;2,3389;1,8929;0,3398;2,8055;2,519;2,1666;0,7445;0,172;2,3574;1,1204;3,2207;0,8632;1,0542
KLHL26;4,6103;3,315;5,7133;5,6948;9,2396;5,7628;7,7925;7,2874;8,1114;7,5151;10,6468;3,7324;6,2672
KLHL28;43,9616;20,7771;28,2799;52,5738;25,8631;33,4833;32,5513;34,8039;32,5906;35,0617;46,6583;34,0046;31,9972
KLHL29;0,3029;0,1896;0,1694;1,2778;0,8576;0,5276;0,0364;0,4;0,5295;0,0264;1,2686;0,283;0,6331
KLHL2P1;1,0384;0;0;0;0,882;0;0;0,7071;0,3867;0,4016;0;0;0,5888
KLHL3;4,4769;3,1546;3,192;3,0866;4,8988;3,4002;2,7694;8,694;8,4817;8,5468;7,3741;4,6867;8,2556
KLHL31;0;0;0;0;0;0;0;0;0;0,0295;0;0;0,2118
KLHL32;1,437;0,7243;1,061;0,5975;0,6059;1,4728;0,9983;0,5878;1,3647;1,5713;2,6426;1,9881;0,4137
KLHL33;0,6585;0,158;1,1174;0,6087;1,4668;1,0502;0,5457;0,717;1,1561;0,543;0,7652;0,5484;0,7828
KLHL34;0,317;0,5109;0,4268;0,2037;0,0762;0,8889;0,095;0,7368;1,228;0,0714;0,3864;0,316;0,3425
KLHL35;1,054;0,6254;0,2013;1,7476;1,0614;0,7595;0,7853;0,8806;0,0697;0,3933;1,473;0,6953;2,4143
KLHL36;11,8153;18,8923;20,7418;19,2705;12,0401;15,4986;13,9067;21,1821;30,2788;27,892;27,3889;17,9474;24,494
KLHL4;0,122;0;0;0,0466;0;0;0;2,6329;0,642;0,0436;0,4962;0;0
KLHL41;0,186;0;0;0;0;0;0,1652;0,185;0,0354;0;0,1476;0;0,1496
KLHL42;5,2266;2,677;9,7207;10,486;7,8909;3,9761;9,1125;11,4193;13,0929;12,9105;9,6268;4,3433;3,6609
KLHL5;8,5329;9,8797;13,0488;7,7151;16,2531;12,4491;8,3474;11,9741;13,8272;17,3362;13,1542;9,9092;9,6372
KLHL6;17,451;17,4139;16,5981;16,9726;19,1792;18,0265;13,7691;19,5885;17,0107;16,7289;19,2734;12,8412;15,4653
KLHL6-AS1;8,9921;3,6943;5,6353;5,1888;8,056;10,3417;10,1742;15,6318;10,6448;8,0487;7,4788;2,4615;12,4358
KLHL7;20,8265;27,0601;24,4511;30,4278;25,9689;29,1484;28,1977;22,806;23,052;24,4776;21,1949;24,1845;41,2196
KLHL7-AS1;1,2842;1,7944;1,3648;1,3766;1,4214;1,2489;1,4564;0,9317;0,6524;0,8349;1,011;1,6645;1,6491
KLHL8;16,4042;19,6579;19,5182;27,1462;18,9625;14,7405;17,2412;15,9697;19,7159;17,3677;16,5173;20,4913;19,9173
KLHL9;12,4225;8,261;9,8315;16,8706;17,4333;15,3661;13,2689;19,064;18,3933;16,5785;20,9802;12,1072;9,7858
KLK1;0,4863;0,3817;0,2681;0,9532;0,7954;0,9644;0,7059;0,9851;1,3294;0,4975;1,1613;0,6237;1,2477
KLK10;0,7924;0,8932;0,0617;0,2736;0,5975;0,5821;0,544;0,9279;0,1794;0,2493;0,9023;0,3404;0,4651
KLK11;0,374;0,1571;0,206;0,3167;0,2903;0,5561;0,1915;0,5351;0,3188;0,7833;0,1802;0,6729;0,279
KLK2;2,8057;3,0035;0,2931;1,5227;2,6559;5,0015;1,072;0,9494;1,3561;2,2414;1,4416;1,1725;3,2585
KLK4;0;0;0,2295;0;0;0;0;0;0;0;0;0;0
KLKB1;1,2472;1,0843;0,7815;1,0589;0,7539;0,153;0,8978;0,2767;0;0,1647;1,3031;0;0
KLKP1;0,1008;0,3909;0,2871;0,1941;0,1938;0,2533;0,0899;0,3031;0;0,181;0,1241;0,0927;0,1316
KLLN;1,2055;0,5685;0,351;1,4606;0,7035;0,5137;1,0577;0,7354;0,8502;0,6032;1,0013;0,4501;0,769
KLRA1P;21,0107;4,6463;11,1905;8,3093;7,0768;5,0826;5,7609;10,7731;8,5182;9,2279;4,4048;3,6171;2,4223
KLRB1;50,7905;21,4951;58,248;30,2742;37,112;63,9645;44,4419;60,4318;48,1532;68,4414;48,884;35,9681;41,0137
KLRC1;66,5036;100,3053;40,5701;37,3939;35,1358;46,7929;56,4038;55,4948;23,94;33,8907;92,8056;52,675;51,9435
KLRC2;25,8644;6,9948;64,4041;20,8644;27,0766;2,4347;21,5819;34,3485;45,2881;52,9291;7,5755;12,3482;11,0805
KLRC3;13,9631;2,2019;14,2987;6,5544;9,0074;13,013;9,7049;8,5525;12,966;13,1806;8,5976;7,355;7,907
KLRC4;18,7915;6,0359;18,1423;33,8834;17,3767;5,383;10,5336;37,0514;30,0316;26,5336;17,612;7,2848;11,674
KLRC4-KLRK1;35,6523;25,1176;49,9875;89,4144;38,3961;35,2209;22,0325;34,1435;32,4962;46,2872;28,1077;24,9988;28,8407
KLRD1;253,2374;65,8841;217,6243;262,0639;122,7263;161,0889;149,3743;164,3287;134,2013;188,7961;156,1562;133,934;96,8547
KLRF1;84,7769;30,1885;151,2658;123,3805;45,8456;110,182;45,2722;68,5993;56,7353;124,4094;54,2151;34,792;66,6984
KLRF2;0,5381;1,5556;0;1,2085;0;0;0,9564;0,5352;0;0;0;0;0
KLRG1;155,4086;107,2554;133,8748;208,4334;95,814;155,6524;145,4106;135,843;144,7419;101,4845;139,2619;122,0918;67,1559
KLRK1;512,5256;153,6353;443,9637;463,6708;414,6789;200,1682;379,2835;340,8661;388,3196;394,0869;315,8225;178,7434;200,1311
KMO;21,315;36,7063;11,2752;16,9019;15,056;13,3118;20,0219;20,2869;15,5453;12,2305;12,0162;15,0233;23,2598
KMT2A;17,5152;13,3116;19,9834;26,7494;25,1828;13,594;15,7498;21,3368;26,3302;33,0315;16,6864;12,9586;19,751
KMT2B;5,1873;3,5839;9,228;7,6427;3,6338;5,254;2,6286;8,3075;8,5883;7,675;2,8366;6,9835;7,5115
KMT2C;21,657;19,4623;23,639;22,6584;17,5525;22,7159;19,5267;23,8605;21,4088;31,6237;29,5098;31,6284;37,8061
KMT2D;8,4914;6,7975;10,5284;7,7627;5,5105;8,0243;11,3219;16,7113;9,9225;10,3897;11,694;9,2077;9,7268
KMT2E;318,7763;305,1523;372,5775;370,9589;317,5479;337,2769;263,9721;349,0233;319,8411;275,5189;298,6214;259,8637;377,5674
KMT2E-AS1;8,6635;5,3114;7,0832;4,6736;4,2232;5,5101;10,0066;6,9259;6,0419;3,6455;2,6315;6,3802;5,7744
KMT5A;3,4056;3,1239;6,5503;4,3332;4,7056;5,477;3,6786;1,9429;2,0015;3,0423;2,5948;2,5925;3,4959
KMT5B;11,326;13,8868;28,0004;17,178;19,6389;19,4675;17,3504;16,9679;19,0416;20,3577;12,001;15,6444;18,8071
KMT5C;0,706;0,5858;5,8157;6,1081;2,2421;2,2416;1,6969;2,48;4,0337;3,4376;2,3629;2,7061;5,2308
KNDC1;0,2219;0;0,248;0,4062;0;0,2659;0,0439;0;0,1446;1,333;0,5017;0,8907;0,1264
KNL1;0,8765;2,3606;1,472;0,6717;5,9636;2,5374;1,277;3,2897;3,3733;0,7224;1,257;1,6926;1,6279
KNOP1;8,9103;6,9327;9,7886;2,5078;16,8004;6,804;2,4249;6,1084;7,738;7,907;3,4546;2,9879;5,3165
KNOP1P2;0;0;0;0;0,0797;0;1,3348;0,7422;0,0726;0,522;0,3039;0,457;1,8302
KNSTRN;10,5082;14,0572;14,9516;10,2601;13,7292;7,1367;15,0791;8,0015;12,1161;12,9021;17,7969;7,5442;10,1089
KNTC1;16,3288;8,6052;8,8583;15,1537;16,1345;10,7302;13,7458;12,8504;8,9966;9,1074;13,4734;13,34;19,1254
KPNA1;40,0886;51,0881;31,7879;38,2273;46,4689;45,4187;37,1698;32,6262;37,6176;37,1081;43,9266;31,6999;41,2595
KPNA2;37,3635;55,7963;56,0853;65,5889;82,1578;70,8869;42,2615;23,1998;30,4443;24,1658;36,2083;64,9056;55,3498
KPNA2P3;9,1428;18,0935;21,064;13,5061;12,297;9,675;13,8064;17,393;9,6385;19,1928;9,8405;10,0333;7,1322
KPNA3;15,4349;17,2035;14,7725;14,943;15,5579;17,8084;14,8029;17,5127;13,0749;14,894;14,5172;13,6188;18,246
KPNA4;9,8486;16,7449;15,822;20,3812;20,6057;13,7585;8,3073;14,9482;14,4122;11,1652;11,2226;14,4846;11,9078
KPNA5;7,1573;8,4893;5,2568;11,2466;6,9012;13,524;5,3894;12,1813;9,3011;6,2625;7,9335;7,6287;13,8183
KPNA6;36,454;37,133;31,2605;38,3078;27,9725;29,2838;26,8314;43,7406;33,9081;31,8403;35,6345;26,3617;35,1033
KPNB1;57,5443;65,4274;86,9532;98,4448;110,206;88,0606;53,7137;59,9077;58,1775;52,6976;48,004;60,7856;40,9005
KPTN;10,141;9,0709;10,77;11,5649;11,0724;10,5272;9,6072;10,4793;10,764;8,2967;12,8188;11,2353;6,122
KRAS;23,1076;21,0308;18,9672;22,2323;22,1652;26,1911;16,1634;27,6205;25,1515;28,541;25,1477;23,1909;23,0669
KRBA1;16,7118;9,3777;4,2411;12,1581;11,3095;10,0849;6,5392;10,3354;3,351;10,903;3,6372;9,7541;4,5754
KRBA2;2,7171;1,4282;1,0531;1,3842;2,4394;0,9456;2,1551;3,9261;2,9613;4,1552;2,8662;1,6923;2,719
KRBOX1;0;0;0;1,4505;0;0;0;0;0;0;0,2487;0;0
KRBOX4;25,4204;12,8745;27,0168;29,8744;31,9843;19,5253;19,3247;23,8999;23,6587;24,7635;25,1427;23,6178;19,1578
KRCC1;36,605;32,0572;36,3889;35,6179;50,5495;28,1602;32,9912;34,3899;35,7766;30,7918;35,2434;18,5492;28,3317
KREMEN1;0,6701;0,6758;0,3967;0,8647;1,1718;0,6588;0,7395;0,7248;1,2089;1,22;1,0762;0,5814;1,2833
KRI1;26,0524;28,5808;24,3206;37,6164;32,1823;29,7254;25,7518;31,7248;35,3744;36,5607;30,4137;17,6061;24,8725
KRIT1;21,0485;19,0966;31,7838;28,2678;26,4274;27,2631;28,6649;24,7647;21,0606;21,4401;34,8972;13,8561;21,6644
KRR1;43,7325;35,3412;39,6656;62,8654;41,6102;58,2662;37,839;35,7393;36,2086;31,7557;33,32;54,7981;52,6813
KRR1P1;0,7848;1,2103;1,0406;0,6043;1,0573;0,2623;1,2572;0,7806;1,2366;0;0,7705;1,5859;0,8185
KRT1;1,444;1,2548;0,1156;15,9962;0,3509;0;0,3279;9,0721;1,6007;0,2924;0,5938;7,0318;0,3683
KRT10;13,0018;6,3726;14,1833;8,8315;5,6365;10,8438;6,0579;10,4075;11,9777;12,7412;8,1358;6,9858;12,6289
KRT128P;0,2073;0;0,1962;0;0;0;0;0;0;0,5583;0,5102;0;0
KRT16P4;0;0;0;0;0;0;0;0;0;0,5537;0;0;0,8217
KRT17P1;1,04;0,0661;0,7675;0,4237;1,8908;2,6732;0,6702;0,4892;1,4037;1,1931;0,536;0;1,481
KRT17P2;2,1171;0;4,8375;3,0915;4,3016;8,1402;2,1589;1,7838;5,4894;5,6097;2,0859;0;4,2234
KRT17P5;0,5376;1,551;1,2703;1,4216;0,7768;1,676;0,4747;0,2671;0,822;0,3614;0,6633;0,6165;1,4076
KRT17P6;0,11;0;0,6645;0,1042;0,8226;0,2216;0,2234;0;0;0,5993;0;0;1,6188
KRT17P7;0,5376;1,551;1,2704;1,4216;0,7768;1,676;0,4747;0,2671;0,822;0,3614;0,6633;0,6165;1,4076
KRT17P8;0,9948;0,137;0,8081;0,1368;0,2735;0,8318;2,7859;1,8381;1,7423;1,2778;0;1,1753;0,9259
KRT18;2,842;3,5378;1,4202;1,5453;6,6553;6,2243;2,9632;1,9839;2,5776;3,7772;4,4552;1,5621;7,5256
KRT18P15;0,1726;0,3278;0;0,2486;1,6427;0;0,8355;0,5126;0;0,2311;0;0,6385;0
KRT18P26;0;0;0;1,043;0,2472;0;0;0;0;0;0;0;1,0022
KRT18P31;0,9484;2,7017;3,8477;2,1236;3,4258;1,5045;5,2706;5,1215;1,2632;2,8009;1,7625;4,3059;1,653
KRT18P34;0;0,5893;0;0,5021;0;0,5195;1,0477;0,1724;1,4417;1,0027;0,9529;0,0796;0
KRT18P39;0,3426;0;0,2398;0,2434;0,6521;0;0;0,2515;0,3691;1,4054;0;0,396;0
KRT18P4;0;0;1,0734;0;0;0;0,0762;0,7625;0,8205;0,0239;0,4163;0;0
KRT18P5;0,6904;0,9833;1,6911;0;1,7249;0,0719;0,6077;0,9293;0,1488;0,7156;0,5189;0,0798;0
KRT18P52;0;0;0;0;0;0,3662;0,7805;0,8716;0,6393;0;0;0,4025;0
KRT18P57;0,4396;1,0188;0;0,0893;1,6912;0;0,3169;0,7002;0;1,2664;0,5377;0,2425;0
KRT18P61;1,4332;0;1,12;1,0558;1,054;1,3434;0,6792;0,3357;0,3695;0,3795;0,4124;0,155;0,6575
KRT18P63;1,0814;0,8115;0,7011;0;0,4914;1,6128;0,7507;1,5315;0,2105;1,2218;0,4416;2,3192;0,6257
KRT18P7;5,917;11,4215;5,2687;5,849;3,6772;5,8683;3,0346;5,7994;1,8349;1,8559;2,8953;7,8678;16,8883
KRT18P8;0;0;0;0;0;0;0;0;0;0;0;0;0
KRT19P2;0;0;0,1091;0;0;0;0;0;0;0;0,141;0;0
KRT2;0,2487;0,1603;0,9058;0,9191;0,3188;0,453;0,633;0;0,2181;0,7099;0,2529;0,534;0,1076
KRT23;1,8805;0,911;1,0217;6,8446;1,6192;1,6391;2,8687;0,7859;3,3045;1,0165;9,0723;2,8768;13,3086
KRT26;1,498;0,6948;1,1949;0,7507;0,5186;1,0568;1,0748;0,6564;0,3678;0,054;0,6587;0,7165;1,1671
KRT36;0;0;0;0,5876;0,4899;0;0;0;0;0;0,1489;0,1683;0
KRT42P;1,4268;1,0777;1,3224;2,9695;2,9746;2,5967;0,3846;0,9962;0,5762;0,0627;1,4191;1,1626;2,1588
KRT5;0;0;0,7563;0,2264;0,7424;1,1877;1,5057;0;2,6021;1,3677;0,9621;0,9582;2,2065
KRT6A;0;0;0;0;0;0;0;0;0;0;0;0;0
KRT7;0,1535;0;0;0;0,1477;0;0;0;0,6578;0;0,943;1,3807;0
KRT72;7,0431;3,5554;4,6666;11,4467;15,2134;2,7722;5,6001;9,7007;0,0545;7,4248;15,14;1,4331;6,5984
KRT73;3,6101;3,7198;0,2373;5,2077;11,4944;4,1495;4,2335;9,0581;0,6752;3,1107;8,9472;0,4331;3,7826
KRT73-AS1;0,6736;0,2626;2,1532;2,5436;0,4417;0,2467;1,9412;0,7646;2,0459;1,7856;3,9119;1,1484;2,4961
KRT74;0;0;0;0;0;0;0;0;0;0;0;0;0
KRT8;1,9463;3,6554;1,0541;2,1416;3,638;2,6985;1,6565;3,2419;2,8782;1,6318;2,4328;1,6017;4,3168
KRT81;0,2728;0;1,4851;0,862;0,6039;1,2569;1,1181;0,7919;0,7892;0,3817;0,2879;1,2122;1,0983
KRT86;1,5902;0,6082;1,4944;0,939;1,0309;5,3531;0,3692;0,0964;0,8074;0,3925;0,571;0,6744;2,2638
KRT8P12;7,9661;1,7457;9,0357;10,2068;4,0249;5,6398;4,8186;9,3255;7,2536;3,6199;13,0778;8,0986;3,474
KRT8P15;0,5162;0;1,6802;0,9948;2,7659;0,6808;0;0;0;1,1954;1,352;0,1357;0
KRT8P25;0;0;0;0;0;0;0;0;0;0;0;0;0,0954
KRT8P26;0;0;0;0;0;0;0,077;0;0;0;0;0;0
KRT8P3;0,1477;0;0;1,0676;0;0;0;0,5622;0;0,3326;0;0;0
KRT8P33;3,2336;1,3123;4,0358;3,4573;2,6546;3,4021;3,0425;3,8352;4,0589;4,8107;3,1368;3,2183;6,0663
KRT8P34;0;1,3872;0;0;0;0;0,5926;1,6507;0;0,3979;1,0832;0;0
KRT8P39;0,2246;0,0769;1,2789;1,8673;1,9435;0,9422;0;0,6185;1,3123;0,5392;0,5489;0,413;0,6808
KRT8P41;0,1403;0,4065;0,4661;0,3379;0,3372;0,5887;0,1885;0,3492;0;0,758;0,3428;0,131;1,0021
KRT8P42;0;0,744;0,658;0;0,2963;2,0035;0;0,0767;0;0;0;0;0
KRT8P46;0,0753;1,2363;0;0,9678;0,2896;2,4007;1,8209;4,7224;0,528;1,0848;0,8282;1,731;1,9564
KRT8P48;2,4553;0,6513;4,0977;0,547;0,6997;0;1,3017;2,2009;0;1,146;0,5562;0,4265;0
KRT8P5;0,0733;0;0;1,0598;0;0;0;0;0;0;0;0;0,1905
KRT8P50;0,5963;0,432;1,7802;0;0,1434;0;0,7607;0,3711;0,3873;0;0,1822;0,9598;1,3629
KRTAP12-3;0;0;0;0;0;0;0;0;0;0;0;0,4401;0
KRTAP16-1;0;0;0;0;0,5232;0;0,1829;0;0,0596;0,1838;0;0;0,1767
KRTAP19-8;0;0;0;0;0;0;0;0;0;0;0;0;0
KRTAP3-1;0;0;0,6236;0,6081;0;0,7057;0,1888;0,5036;0;0,5484;0;0,778;1,2583
KRTAP5-11;0;0;1,4923;1,4859;0,217;0,1877;0,599;0,2241;0,3942;1,0111;0,5551;0,4138;0
KRTAP5-9;0;0,3837;0;0;0;0;0,6218;0,7912;0;0;0;0;0
KRTAP5-AS1;0,4226;0;0,1262;0,3721;0,0851;0,0662;0,1416;1,2325;0,4658;0,0399;0,1621;0,9367;0,0574
KRTAP9-6;0,336;0,3345;0,2068;0;0,1168;0,0835;0;0,3033;0,0768;0;0,4197;0,3378;0
KRTCAP2;35,0959;31,9405;68,0239;35,5771;42,3264;25,992;33,403;51,4645;61,5994;48,0746;45,3771;33,1917;30,0825
KRTCAP3;2,5524;1,1205;1,1983;2,2196;2,9462;1,5934;1,8196;6,8593;2,8825;2,5114;2,539;2,7341;1,2755
KSR1;10,1025;15,4826;9,3069;8,8863;8,107;8,955;7,9667;11,149;8,9999;13,0114;10,1076;11,0035;10,6385
KTI12;16,6894;14,6505;16,4035;20,855;19,1436;18,0927;20,9543;15,1552;10,1632;15,6287;17,9895;16,061;14,5512
KTN1;35,3618;28,6338;49,1441;50,8133;43,1121;31,7623;24,1326;36,8822;40,6594;33,5188;36,415;27,328;42,5887
KTN1-AS1;0,9035;0,5442;0,0483;1,4307;0,881;0,5791;0,9091;1,0822;0,8947;0,7327;1,2245;1,1742;0,8973
KXD1;105,8738;131,1346;109,3082;144,027;133,812;109,3968;88,8691;84,0356;90,6909;100,386;109,7181;92,3775;122,9118
KY;0,1732;0;0,1562;0,2854;0,0227;1,4715;0,1499;1,1719;0,0415;0;2,1758;0,1958;1,4247
KYAT1;5,1566;6,5099;12,8858;15,4193;18,7036;5,1685;11,2017;9,0223;7,1484;10,2067;14,7237;4,301;6,3015
KYAT3;26,4657;24,114;33,914;33,8145;28,0901;29,5122;26,7487;33,4242;28,3196;27,4211;33,4411;26,7045;19,6191
KYNU;88,9239;97,251;64,7063;68,5519;88,8063;100,2524;70,2614;69,3546;58,3219;64,0242;56,6709;85,9385;89,6628
KYNUP1;0;0,3188;0;0;0,3682;0;0;0;0;0;0;0;0
KYNUP2;0;0,371;1,1663;0;0;0,0687;0;0;0;0;0,5009;0,0753;0,1065
L1CAM;0;0,0913;0,2385;0,9652;0;0,3243;0,5177;0,2244;0,0497;0,225;0,0601;0;0,7783
L1TD1;0,0851;0,0505;0,8786;0,051;0,508;0,3704;0,0938;1,0308;0,8407;1,8104;0,9632;0,0992;0,174
L29074.3;0;0;0;0;1,4162;0;0;0;0;0;0;0;0
L2HGDH;6,3306;1,9672;0,9496;2,0003;1,9991;4,6348;2,7682;4,1376;1,9664;5,5937;2,0189;3,2433;1,5226
L34079.2;0;0;0;0;0;0;0;0;0;0;0;0;0
L34079.3;1,0816;0;0,2556;0;0;1,1312;0;0;0;0,244;0;0,2502;0
L34079.4;0;0;0;0,5016;0;0;0,0001;0;0;1,0285;0,2386;0,2932;0
L3HYPDH;73,5491;71,3571;52,1863;61,3636;104,3627;58,7703;34,0686;59,4218;75,1537;58,2681;70,5012;48,4655;42,8596
L3MBTL1;5,5649;6,5877;11,6768;10,9874;8,8043;3,1365;9,4926;10,1993;13,8098;10,9362;8,7753;2,9476;12,3569
L3MBTL2;20,9447;19,6704;22,2881;30,4652;23,2329;13,7358;19,934;18,6297;16,4119;21,2037;22,1404;14,4584;19,0034
L3MBTL3;13,7049;5,6051;8,3568;4,8383;5,7589;11,2576;16,9033;13,7459;9,2909;8,6529;10,5602;7,7236;10,444
L3MBTL4;0,8429;1,0784;3,1219;1,8872;2,0729;1,3676;3,6929;1,6372;0,9799;1,678;1,7304;1,4374;3,4983
L3MBTL4-AS1;2,3114;2,2154;3,997;2,2609;1,8832;1,5797;1,9959;4,1764;1,4058;2,6407;1,405;2,7641;2,7333
LA16c-2F2.8;0,7042;0,8253;0,2469;1,103;0,7039;0,5636;0,2806;1,1686;0,1137;0,444;0,5887;0,4608;0,2439
LA16c-306A4.1;0,8932;0,5724;0;0;1,7216;1,2365;0;0;1,3006;0,2667;0,7355;0;0
LA16c-306A4.2;0,3805;0,4683;0,3031;0,6729;0,4841;0,275;0,3069;0,3788;0,5808;0,171;0,6132;0,1632;1,1321
LA16c-306E5.2;0,1098;1,0795;4,9986;3,2636;0,8134;0,6129;1,046;2,3991;3,2845;5,9942;1,5741;1,6999;2,1461
LA16c-312E8.2;0;0;0;0;0,5465;0,4669;0;0,5612;0,9833;0;0;0;0
LA16c-312E8.4;0,1026;0;0,0552;0,0999;0,0448;0;0;0;0,2064;0,2733;0;0,261;0,121
LA16c-313D11.12;0,7065;0,9555;0,5608;0,5633;0,5074;0,5618;0,5906;0,8443;1,481;0,5325;0,4647;0,3455;0,274
LA16c-313F4.1;0,258;0,5329;0,1951;0,3166;1,9423;1,3059;0,3634;0,7576;1,3178;0,1865;0,5509;0,4197;1,3971
LA16c-316G12.2;7,6929;2,9318;0,8862;5,613;4,1361;0,0155;0,6928;6,3882;3,999;1,9625;1,9065;4,6598;10,7012
LA16c-321D4.2;0;2,1423;0,6018;0,3062;1,2278;0,2643;1,963;0,9487;1,6685;1,1405;0;0,5841;0,8354
LA16c-325D7.2;0;0;0;0;0;0;0;0;0;0;0;0;0
LA16c-329F2.1;0,7444;0,3575;1,4072;0,7159;0,3591;0,3085;0;0;0;0;0;0;0
LA16c-329F2.2;0,9132;0;0;0;0;0,1524;0,9736;1,2715;0,1598;0,4921;0;0;3,3375
LA16c-349E10.1;0;0;0,3293;0,7466;0;0,3471;0,4242;0,0958;0;1,1397;1,1622;0;0
LA16c-358B7.3;5,029;3,3095;5,2431;4,8302;8,0053;5,5095;3,8002;3,6641;3,3404;3,8615;3,0504;4,4119;11,0849
LA16c-358B7.4;0,2454;0,1492;0,2895;0,4855;0,515;0,3508;0,1624;0,3628;0,2963;0,3215;0,3121;0,2423;0,3284
LA16c-359F1.1;0;0;2,5797;1,7463;0;0;0;0;0;0;0;0;1,1988
LA16c-360A4.1;0;0,2763;0;0,2764;0;0;0;0,2855;0;0;0;0;0
LA16c-360H6.1;0;0;0;0,5821;0;0;2,1342;1,5035;1,5866;0;0,7477;1,388;0,7936
LA16c-361A3.3;4,2755;0;2,7785;4,111;3,6035;0;1,652;2,655;0,9339;7,1857;3,9557;0;3,1483
LA16c-380A1.1;0,8161;0;0;0;0;0;0;0;0;0;0;0;0,537
LA16c-380F5.1;0;0;0,4358;1,3971;0,1837;0;0,2747;0,0761;0,1676;0;0;0;0,6445
LA16c-380F5.3;0;1,3862;2,6547;0,347;12,5176;0;2,2185;3,9412;0,3148;0,6454;3,1251;0,3307;7,112
LA16c-380H5.2;0,2372;0,232;2,0378;0,6845;2,1016;0,6742;0,6513;1,671;1,4517;0,6382;0,9393;0,2253;0,9308
LA16c-380H5.5;1,5787;0,7899;1,1033;1,0437;0,6586;0,3719;1,8665;0,9072;0,0837;0,5758;0;0,3293;1,2431
LA16c-380H5.6;1,2239;4,0698;3,1083;1,4866;1,3594;0;1,0591;3,257;0;0,8316;2,9095;0,4306;1,2452
LA16c-385E7.1;1,1024;1,5137;2,6099;1,0932;0;1,221;1,1246;0,9145;1,0392;0,8963;1,4541;1,4582;0,9485
LA16c-390E6.3;0,8746;0;0;0;0;0;0;0;0;0;0;0,7941;0
LA16c-390E6.4;2,7886;1,6464;0,9028;0,7894;3,3421;0;3,4893;3,0512;5,318;5,0483;1,3915;4,1338;3,9177
LA16c-390E6.5;4,7624;6,0714;7,0089;8,3302;2,9834;3,7716;5,3932;3,3962;9,2058;13,8441;2,6791;8,5824;5,7125
LA16c-390H2.1;0,6659;0;1,166;0,0024;0;0;0,1448;0,2649;0;0;0,6564;0;0
LA16c-390H2.4;1,3341;0,7279;2,2992;1,3345;1,845;1,4408;1,4005;1,8698;5,2301;3,09;1,9684;0,9095;1,9307
LA16c-395F10.1;0;0;0;0;0;0;0;0;0;0;0;0;0
LA16c-395F10.2;0;0;0;0;0;0;0;0;0;0;0;0;0
LA16c-3G11.7;0,5056;0,4881;0,1919;0,434;0,2482;0,1262;0;1,0768;0,2803;0,5864;0,2579;0,327;0,2263
LA16c-425C2.1;0;1,9035;0;0;3,3547;0;0,4337;0;0;0;0;0;0
LA16c-429E7.1;1,4375;12,6584;0;6,7475;17,7283;2,2397;3,0138;0;9,4747;4,764;2,736;0;5,4822
LA16c-431H6.6;0,5929;0,5287;0,9241;0,5582;0,5164;0,0912;0,3434;0,7164;0,199;0,4284;0,3722;0,2672;0,7389
LA16c-431H6.7;0,521;0,2311;0,0902;0,4942;0,0468;0,039;0,3219;0,8399;0,2049;0,541;0,305;0,044;0,3648
LA16c-444G7.1;0;0;0;2,0682;0;1,8981;0;0,8542;0,9173;0;1,0666;2,1697;0
LA16c-4G1.3;0,9188;3,2462;2,423;3,1274;0,9296;1,4205;1,5161;0,8962;2,8598;1,5653;0,6206;0,9073;4,9403
LA16c-60D12.1;1,1418;1,2077;0,8042;1,2419;1,4326;1,1502;0,8403;1,3772;1,024;1,2966;0,6217;0,7762;1,2122
